Opportunity_ID,Target
8444,0.6373843933621568
8441,0.060324411894081845
8464,0.8886235838798113
8467,0.7606351746904996
8467,0.7806981371530033
8465,0.39638535734744945
8465,0.3389504265735726
8463,0.8448235483128355
8464,0.8545208367309522
8464,0.871853004707959
8464,0.8293123863104697
8462,0.15355984768072023
8461,0.9040902694849837
8459,0.08144063230410412
8464,0.8822572237805009
8464,0.8661225840105402
8464,0.8642299628972847
8483,0.07261068384828004
8487,0.04675323981380361
8487,0.01928442956829759
8486,0.42952059284569893
8485,0.08878867848555182
8480,0.2603932329413442
8482,0.9058243738969982
8479,0.1789594525393988
8477,0.07496692206722139
8484,0.09043418895338716
8473,0.3370100907859101
8469,0.07842622345618222
8472,0.7496096884483489
8478,0.2123577866160903
8473,0.3683538762172482
8471,0.7998162455346172
8474,0.055816485297571924
8471,0.7910502374790147
8472,0.7863156111278562
8475,0.5029701543448186
8489,0.1579873934226255
8506,0.9361518077038022
8507,0.9193359587163444
8512,0.2921713251195985
8511,0.7651539922477743
8510,0.5868596975403759
8513,0.5681208842185035
8509,0.8551273707422209
8503,0.5095476042476086
8496,0.736423900668772
8495,0.21567992980457884
8508,0.6438719505703757
8501,0.6012278745796665
8505,0.9436086006142289
8515,0.8795756945886308
8514,0.5605073122421927
8515,0.8911149975350955
8516,0.8793523260636394
8519,0.7837885229115876
8518,0.26067455963982855
8517,0.9166897910768368
8523,0.8233927605314433
8521,0.7805443591638457
8520,0.1255107171076038
8537,0.7875116222880396
8535,0.03267052953028609
8542,0.8962277456910532
8539,0.3469382694897377
8538,0.44709739276817506
8540,0.12252316699449216
8533,0.9364872778282126
8532,0.8275917447131077
8531,0.8928623897330421
8529,0.24118209719913727
8536,0.8802075042947098
8534,0.35844873199895694
8551,0.8874701086667292
8555,0.09947763176962084
8554,0.043389231874921566
8552,0.4570449730542098
8553,0.7514549105508925
8555,0.0992677554492695
8555,0.09924967514724453
8546,0.5447259525466422
8552,0.3514065511806664
8548,0.6681849804423201
8547,0.07994953394623648
8551,0.8054924000811546
8545,0.4619424495213428
8544,0.9489324281469321
8563,0.2990916675832259
8564,0.8534276557087284
8566,0.8554730443579526
8567,0.11119135095198245
8568,0.46118375384745774
8568,0.3144997333825775
8565,0.9080759994786286
8569,0.2682870105163267
8568,0.38556689112600934
8569,0.24111001456376074
8568,0.5045693929336
8563,0.2990916675832259
8563,0.2990916675832259
8563,0.2990916675832259
8568,0.33008868675825337
8564,0.8723701037975544
8563,0.2990916675832259
8556,0.20798103335666795
8559,0.3904523435234551
8560,0.5782042662518577
8563,0.2990916675832259
8568,0.3587757597475216
8562,0.2990916675832259
8562,0.2990916675832259
8562,0.2990916675832259
8562,0.2990916675832259
8562,0.2990916675832259
8563,0.2990916675832259
8563,0.28406164781246973
8563,0.2990916675832259
8559,0.39560782254463234
8560,0.5814573952223139
8562,0.2990916675832259
8579,0.7437597022940323
8580,0.5210910027260526
8579,0.6186683448187341
8582,0.2697971109149125
8583,0.5082962979233728
8583,0.6175298968507346
8578,0.8140321868920439
8583,0.3800802351682971
8582,0.2738795845227815
8580,0.4980269397971409
8581,0.07039551988137219
8573,0.26870886022691454
8571,0.7872624399363454
8577,0.9092953149830014
8578,0.911517677330923
8576,0.08376530734223125
8575,0.0876814266595101
8578,0.8505200216588018
8572,0.7634594703571563
8572,0.7017944481276235
8571,0.7859083796302206
8585,0.8334400416349579
8585,0.8358875435740472
8587,0.7460288983067982
8586,0.1695956466679841
8587,0.7365741066790025
8591,0.5163917318378302
8591,0.5163917318378302
8591,0.5163917318378302
8591,0.5163917318378302
8591,0.5163917318378302
8590,0.23987091158030185
8591,0.5163917318378302
8592,0.1065974796964397
8593,0.0864518150841604
8591,0.5163917318378302
8590,0.23987091158030185
8588,0.8896223904781627
8590,0.23987091158030185
8590,0.23987091158030185
8590,0.23987091158030185
8590,0.23987091158030185
8589,0.27599439036940593
8591,0.5163917318378302
8590,0.23987091158030185
8590,0.23987091158030185
8599,0.9362184204172282
8599,0.9352792150738809
8600,0.6332270549548331
8601,0.802025482572429
8603,0.9362184204172282
8599,0.9376745465597465
8603,0.9315054446797376
8599,0.9303896735415211
8603,0.9303896735415211
8599,0.9315054446797376
8602,0.8690887663429961
8603,0.9376745465597465
8603,0.9352792150738809
8603,0.9352792150738809
8594,0.7031524797760844
8598,0.9303896735415211
8597,0.9362184204172282
8598,0.9352792150738809
8597,0.9352792150738809
8597,0.9352792150738809
8597,0.9315054446797376
8597,0.9376745465597465
8598,0.9376745465597465
8599,0.9352792150738809
8597,0.9303896735415211
8598,0.9352792150738809
8598,0.9315054446797376
8598,0.9362184204172282
8612,0.37043193926753276
8611,0.06199435474082256
8615,0.3168638636043525
8615,0.3884257745108959
8613,0.7412853324410899
8613,0.728183110985548
8613,0.706249419553922
8612,0.25484358289700776
8608,0.1918513757032159
8610,0.09570947223128766
8612,0.525132973095341
8605,0.46303377986476363
8605,0.44575364590866445
8609,0.22664242656031822
8607,0.3275715320686288
8606,0.17202188367822716
8621,0.834117123848748
8622,0.09620857137524334
8621,0.8573661936773243
8621,0.8378327680304193
8618,0.8411544251229529
8621,0.7897840232430243
8619,0.8530789838704249
8616,0.3203360171195495
8618,0.7409865712295957
8617,0.7830438656802446
8616,0.3478805363197843
8620,0.8487331506515884
8618,0.8178347105689862
8628,0.8929715531725
8625,0.017875533956053145
8627,0.20436934312792643
8627,0.2642294509639969
8627,0.2055302135695063
8627,0.2912148183545268
8624,0.13282826305001044
8625,0.06795700879761915
8623,0.3253656362907619
8626,0.06856536295907258
8624,0.05556622016773605
8623,0.31034326667926804
8635,0.3994402812587429
8634,0.23074966492126434
8635,0.4405797638380614
8629,0.9339959143030341
8632,0.022052593874168996
8633,0.4371698927096249
8644,0.013928899100777483
8644,0.014110336092605976
8646,0.45339752483471124
8647,0.5547421494180566
8648,0.7691465670194663
8650,0.25742993670450276
8643,0.013573486944511225
8651,0.8083519576247392
8652,0.6075795747049475
8653,0.3603273289879296
8654,0.056700331109782905
8655,0.048597808227054395
8649,0.6522137914119988
8649,0.8347413844404026
8638,0.1964038555671089
8641,0.11756136023407025
8638,0.41728633715544244
8643,0.013398859181632469
8643,0.01552856838464754
8642,0.11884266918134473
8642,0.17273207008141417
8637,0.41728633715544244
8640,0.5395299275763572
8640,0.06249077608210461
8644,0.01614147822750676
8639,0.33805176251146585
8639,0.4112126450056998
8637,0.19958635806104855
8657,0.7075108476753261
8657,0.72941832563775
8661,0.8629208482284932
8663,0.8838691473448781
8656,0.6026295138247574
8656,0.6410079067164023
8660,0.894262359430887
8674,0.27721985838505114
8676,0.5067370866321517
8673,0.2239629526514581
8675,0.05438818647925816
8677,0.5489826624598128
8676,0.48202559547357016
8676,0.19504938304027863
8670,0.8971931712680934
8671,0.04878673750663217
8670,0.9169751783735395
8676,0.18833106423506205
8666,0.8877855455318111
8671,0.03441142720201945
8669,0.08506175893761095
8671,0.032807150564226256
8670,0.8986983165927461
8670,0.8967454638574556
8670,0.9177800799532527
8668,0.8293583313096444
8667,0.7018351607102709
8670,0.9155930197477578
8690,0.09899268978398833
8691,0.27721985838505114
8692,0.3529270605085161
8693,0.2626664707082972
8694,0.7671133448344523
8696,0.11302280905241317
8689,0.14095984802479777
8679,0.7823343966502303
8696,0.047789647318706094
8696,0.062707466312665
8688,0.12248049366637849
8697,0.43254138878264453
8695,0.6482544710565094
8695,0.3171131267565082
8690,0.04115827352122305
8696,0.07868417657250033
8687,0.057416845376179804
8685,0.014567971646063724
8685,0.009399034610723266
8682,0.06565542841056328
8681,0.7090684770124925
8681,0.7256583208235798
8689,0.11161113690841801
8681,0.7545717479926078
8681,0.7597086007065526
8681,0.7311847477560092
8687,0.1143114063178091
8685,0.012419847780764338
8686,0.08083131185358954
8683,0.8487861908963259
8686,0.10984456058932794
8684,0.4303723691959258
8678,0.13066545123399564
8685,0.028237104402659655
8698,0.14378948284326742
8700,0.2932870981163617
8700,0.2932870981163617
8700,0.2932870981163617
8698,0.14378948284326742
8699,0.41601182231033157
8698,0.14378948284326742
8698,0.14378948284326742
8698,0.14378948284326742
8698,0.14378948284326742
8698,0.14378948284326742
8698,0.14378948284326742
8698,0.14378948284326742
8698,0.14378948284326742
8698,0.14378948284326742
8698,0.14378948284326742
8698,0.14378948284326742
8698,0.14378948284326742
8698,0.14378948284326742
8698,0.14443886153400345
8700,0.2932870981163617
8721,0.6818760651680605
8721,0.5900621371751414
8720,0.17668102064915267
8719,0.14413661723843701
8712,0.06935115071136484
8718,0.8812270101159129
8717,0.1230751386511514
8717,0.12995639258811062
8716,0.9101205623310776
8721,0.5697735938086875
8718,0.8554772555626432
8716,0.94404786399437
8714,0.009733053760375645
8703,0.20890696396969585
8703,0.41942346627171306
8710,0.4627531691618902
8701,0.8032503936089187
8702,0.8317493687270516
8703,0.41942346627171306
8715,0.9261798151912096
8703,0.20890696396969585
8707,0.35956761721583447
8710,0.4588821491376143
8710,0.4040275091185485
8711,0.6194092372002069
8725,0.6619751689344521
8726,0.9483311718730602
8728,0.05053390942594175
8724,0.24480516650592418
8727,0.2106975149807767
8723,0.6620968821512777
8730,0.30280004794942295
8722,0.3503313629199628
8722,0.2600953163190714
8736,0.6635600314513895
8735,0.6344423657780818
8723,0.5949944896941407
8729,0.778584420206993
8735,0.6961065797614941
8731,0.15448270870427133
8738,0.8747321572047921
8740,0.3731807260194935
8739,0.5522051865760015
8739,0.6242814541970415
8732,0.07361885851373672
8738,0.8824808135212057
8736,0.6635600314513895
8735,0.6219361785864622
8736,0.6635600314513895
8733,0.04792745868950616
8741,0.7748394563900861
8745,0.18176929840389877
8742,0.12377493762368444
8743,0.316762776930635
8746,0.18280907103905633
8745,0.18176929840389877
8746,0.18280907103905633
8744,0.897749324788923
8756,0.899104862542462
8753,0.6125677686884244
8755,0.16276100241889094
8758,0.07772950422388611
8757,0.38040921104480485
8754,0.27022193020923324
8756,0.9159636508314483
8752,0.17268109968794185
8751,0.44062661808087955
8751,0.4091579948156664
8750,0.7279557041656214
8752,0.03641372404072869
8747,0.2713097622957065
8758,0.2172721820608413
8777,0.6707187108058952
8774,0.06191437248834592
8774,0.06740360649709147
8777,0.6988556853430472
8759,0.8169405909486931
8775,0.8174361547402414
8773,0.833465025584991
8772,0.8665621190363852
8774,0.0638317686294557
8771,0.1214516853604316
8761,0.8465947383851998
8762,0.33277564501097706
8762,0.3612595064254689
8761,0.8849264740010685
8770,0.44443409191610533
8763,0.26752228707297254
8768,0.21135924507135895
8770,0.3918892617080907
8779,0.8060875078462618
8779,0.7772327341288108
8778,0.8964824866616552
8779,0.7689952821188705
8789,0.931060692142823
8790,0.5304178165856065
8793,0.6165389492857847
8792,0.22250740555325996
8793,0.6323317705894076
8785,0.7688201553454207
8791,0.07538763974059443
8789,0.9315541370112831
8789,0.9317199050593571
8789,0.9085605466419774
8787,0.7356931248972548
8786,0.6482469386205567
8784,0.742814406529355
8782,0.3073598200975583
8783,0.017922238824558987
8783,0.014229692368775245
8781,0.23203020565892427
8781,0.2546702985762803
8783,0.01648925294113389
8780,0.24325590310542627
8783,0.01441499019800574
8784,0.7218476730872224
8783,0.019917119842856094
8783,0.017692666308404267
8783,0.020590944919993498
8783,0.02127395073784878
8783,0.02154897307824725
8803,0.22077187603010623
8800,0.6681808447706296
8804,0.6070579635148639
8801,0.6697287446066518
8797,0.5072199312042431
8802,0.2948949198753957
8798,0.8429791546249643
8796,0.7736957694622416
8797,0.3946531369045705
8797,0.5623067275273701
8797,0.48706233887718936
8794,0.7540679746317156
8795,0.7091849042591437
8794,0.7005845400707954
8811,0.7796662323987975
8813,0.11634822413162267
8812,0.5315654986990145
8807,0.6410320363996689
8810,0.8189522412409057
8805,0.3697457676933174
8805,0.32832951131080074
8809,0.17582560322804014
8806,0.11881711996778285
8827,0.7665975081321103
8835,0.8995123349944427
8836,0.6283223213287646
8837,0.8903598507707253
8839,0.6746529615669726
8840,0.44488169140148426
8841,0.062350138552519495
8832,0.6269128897333087
8838,0.6240731756706457
8829,0.6866665073199786
8832,0.5473910696543559
8837,0.8998746294015612
8833,0.19085831830289646
8842,0.8892341223344878
8816,0.27151477838214705
8828,0.6866665073199786
8818,0.5832037096562601
8818,0.6222823186437917
8820,0.2649345774690903
8820,0.21360969284756143
8821,0.05081175874822096
8824,0.8850332637383634
8825,0.7452532376125744
8817,0.32043240553203894
8816,0.2650762779950411
8826,0.7657662296049549
8826,0.7365691005414615
8821,0.10968804010151569
8852,0.6659957474436893
8848,0.8032715033086733
8851,0.25733218987440204
8853,0.482990711541848
8850,0.5092011983512733
8849,0.5735110796857618
8846,0.2421418170925859
8846,0.11644065641968804
8846,0.11656927283743068
8849,0.5926828405145422
8843,0.08487522996123768
8846,0.3051787368637261
8858,0.06833784419925809
8862,0.19139624793114043
8861,0.9090330352041239
8861,0.8776753428092998
8860,0.8466346102561855
8859,0.7378690368446537
8856,0.6901775026744381
8855,0.3621929857303387
8855,0.31086567897232625
8854,0.7805480274185608
8854,0.773811127963831
8857,0.2366777256246031
8856,0.6849587625530011
8863,0.037691116167739895
8872,0.9400343040798675
8872,0.9412498073954689
8874,0.4367285086835135
8871,0.8300476962977603
8869,0.46413001602002774
8864,0.7036158984990657
8868,0.4875332289897484
8866,0.7472329022254092
8865,0.8012555125377246
8867,0.7907773466957121
8867,0.8136697894924293
8881,0.32163127785961204
8885,0.10082244298551092
8884,0.7938612187259659
8882,0.26379987665027077
8881,0.3551920379437204
8881,0.4672461155727799
8885,0.18093848833378626
8879,0.02122937618204227
8877,0.1439992136639945
8876,0.787255735207821
8876,0.7983934145681254
8875,0.8921500295249943
8880,0.7194333255137777
8875,0.8858730991082768
8890,0.03457702067006693
8895,0.1007508316591353
8894,0.17242754252169645
8892,0.21028190723009474
8890,0.03432386576245734
8889,0.701453031780285
8887,0.06863037458545698
8891,0.4175610727394246
8893,0.15381378894564157
8904,0.8060511086423912
8908,0.4478410829711866
8907,0.936426130576991
8907,0.9442244207313204
8903,0.6097662446266436
8902,0.24502809303486764
8899,0.4374335661131231
8900,0.8180508978642566
8897,0.3339722706188396
8899,0.4021766464597686
8898,0.9046931355221395
8900,0.7871686327240066
8906,0.9191295235742447
8922,0.294151666106867
8924,0.13105195985054752
8930,0.5581118822450547
8929,0.32632031003689205
8929,0.21519971737727325
8928,0.0926466573977583
8926,0.7332315689388479
8924,0.045188054318756846
8921,0.3422246479833077
8920,0.1476673198822192
8909,0.597416094584206
8917,0.14938440218636123
8916,0.6789748043764593
8913,0.018760195120989413
8923,0.6784250305800787
8912,0.711003242288908
8929,0.17580492274293932
8934,0.8471896193829515
8942,0.8300250987228222
8940,0.09557719162334594
8941,0.43435509170261904
8936,0.9053648697144311
8938,0.8636651651532479
8940,0.09557719162334594
8935,0.05364995124422532
8938,0.8585521486320032
8937,0.20803495257908886
8939,0.8315873577950159
8955,0.31074029868483727
8955,0.31074029868483727
8955,0.31074029868483727
8955,0.31074029868483727
8956,0.31074029868483727
8966,0.16244100482603543
8956,0.2953715914569603
8956,0.31074029868483727
8956,0.31074029868483727
8957,0.09767382878659546
8955,0.31074029868483727
8959,0.5273185650996232
8954,0.3748185291476146
8968,0.8495229133032379
8965,0.45788044208576895
8964,0.9193718383872873
8957,0.10178506525012722
8962,0.7419052209934107
8961,0.29280885033747195
8960,0.5239122957762512
8963,0.5705609373613284
8956,0.2953715914569603
8945,0.3233232793495
8944,0.7490869071730262
8944,0.7835571031295993
8954,0.3748185291476146
8945,0.32636583395862173
8950,0.03559746928401553
8951,0.3991413649977126
8951,0.3982828179764225
8951,0.3982828179764225
8954,0.3613727730226639
8951,0.3982828179764225
8952,0.31074029868483727
8965,0.5142461617134682
8952,0.3613727730226639
8951,0.3982828179764225
8953,0.3982828179764225
8953,0.3982828179764225
8953,0.3982828179764225
8954,0.31074029868483727
8953,0.3982828179764225
8953,0.3991413649977126
8952,0.3748185291476146
8952,0.3748185291476146
8954,0.3613727730226639
8952,0.3613727730226639
8985,0.04722855380513782
8984,0.19677093034043996
8983,0.06223371742697236
8983,0.1470734160405531
8984,0.2059844240979723
8982,0.1495021007224498
8982,0.16533673369639645
8985,0.037986249038668686
8981,0.556705721215366
8975,0.9435918444040624
8981,0.5171192393619684
8970,0.7405851168797486
8969,0.8544914746723341
8971,0.5408649441230177
8974,0.5513996539642128
8972,0.7354769018902942
8975,0.9434561367636918
8972,0.7528333822652047
8975,0.9188496509199434
8971,0.5390024503587286
8972,0.6865253747407017
8991,0.05124603159179444
9002,0.8345013520878107
9001,0.6488960052645197
9000,0.7315288599047993
8998,0.3050273686604703
8995,0.8142348660928005
8991,0.048677015440217165
8994,0.03354224474824983
8992,0.42267879912618267
8990,0.9090193574106799
8991,0.04880841498877261
8991,0.04635562841928799
8991,0.16627645443360908
8991,0.16591042981250662
8988,0.5061877619449955
8988,0.45470273897461355
8989,0.012757264431537739
8986,0.8911975141789673
9005,0.7064299412786899
9003,0.8324864590874366
9008,0.7775405907353664
9005,0.7385776841006979
9014,0.8127377818823205
9009,0.22450316562513659
9013,0.2722004467745089
9012,0.36936731657916866
9004,0.8551854160275439
9015,0.17541522675844168
9020,0.41920068604627936
9020,0.457166531873824
9015,0.10987493959532509
9030,0.12953930502935604
9035,0.10931597487490137
9030,0.19654237053235543
9030,0.1513364608105526
9033,0.8184732563743604
9034,0.48604108677828706
9028,0.20025280326373254
9026,0.7366739830549468
9025,0.8480902909500924
9030,0.16042341043465574
9028,0.24281815431180134
9044,0.4444546846061399
9048,0.09855675505426213
9047,0.3048251120063679
9047,0.3057391632237228
9038,0.691199210025293
9049,0.11233013123885682
9045,0.6102065015476057
9046,0.013155231047467764
9046,0.009248858109491168
9041,0.28257842568394387
9040,0.7745436821857957
9040,0.7920743227338799
9039,0.632048809180435
9039,0.694956683535215
9037,0.052759435030980184
9043,0.5703367726974351
9042,0.6407364248746055
9037,0.023078218076919635
9056,0.2862358000233985
9062,0.22602435476345556
9064,0.6466219410738053
9054,0.07184876932187562
9058,0.8933511352963621
9056,0.33089517632211823
9051,0.28044466247322175
9059,0.5160130957090403
9060,0.923189990887292
9054,0.0591668136866612
9055,0.4374020099096636
9050,0.5277244747154872
9050,0.5741323593065923
9051,0.27289781164682714
9060,0.9158887353406784
9052,0.0938684920067157
9052,0.03500902039742005
9064,0.528728905506792
9056,0.27561339719969263
9070,0.7132633069159011
9067,0.7515323870660556
9068,0.4954176702368054
9069,0.34684097114908746
9073,0.16938879873161342
9076,0.9460597805184161
9076,0.9442785747195748
9072,0.06725489226483776
9087,0.9409586523932856
9080,0.05717059858059227
9081,0.47393520848067217
9083,0.9185477737623784
9084,0.9123219547300401
9092,0.07350195615439072
9088,0.8371903690647536
9089,0.8432384390204569
9091,0.5807082564915667
9091,0.5593113233899282
9084,0.9102970898879246
9086,0.4709125298101111
9081,0.43862531390699977
9079,0.11798785070320067
9080,0.05717059858059227
9080,0.05717059858059227
9082,0.10815067156382256
9079,0.11798785070320067
9079,0.11798785070320067
9078,0.737223681183427
9078,0.7020832380068027
9078,0.5100079433176398
9077,0.11207786780790059
9082,0.10431555693920827
9101,0.7191831179707123
9098,0.2802172461838051
9103,0.11414939037687687
9102,0.0957032947401899
9100,0.14299445367939845
9096,0.8162739753090654
9097,0.16110862033672219
9093,0.3383357101573552
9099,0.23001439037852126
9093,0.3383357101573552
9108,0.7374259515071541
9111,0.7811264463488724
9104,0.6058111725223815
9105,0.5405860078612789
9107,0.14741592916949398
9110,0.7847023074071006
9115,0.8229362072872662
9112,0.8885184848826554
9113,0.44645507713427024
9115,0.8847332448389047
9116,0.63264733873718
9114,0.7352855415601347
9124,0.46669801355710094
9125,0.257965630266734
9127,0.10419818705986367
9128,0.5933179898939704
9128,0.5896981046188338
9129,0.814158788878252
9128,0.4960118497303114
9128,0.4975307354982838
9128,0.5983057320081366
9130,0.048476513757813526
9124,0.5075241589006189
9123,0.18311813126111492
9124,0.5037003710546696
9124,0.43918322786912795
9117,0.6714142878042321
9120,0.8814842366113446
9120,0.8519114824653681
9119,0.41797317618162916
9121,0.8617779758365803
9124,0.5196133012037897
9117,0.6872802042947451
9122,0.674656487224773
9121,0.8460153818096584
9145,0.049778979168806636
9147,0.32059579464820903
9132,0.6561074306345855
9149,0.6510154353067593
9146,0.25094479430475153
9134,0.5509362641682546
9148,0.7397181125844733
9136,0.6390702323199052
9134,0.5730982634816673
9133,0.012546482252861335
9144,0.26427378215892355
9140,0.05786348416443875
9140,0.059866683195278325
9157,0.37015817361136116
9157,0.37015817361136116
9157,0.37015817361136116
9159,0.9133783066059036
9164,0.22379979080234952
9161,0.9367186932763056
9160,0.8681305400176161
9163,0.11344628954182291
9161,0.9159460927040907
9163,0.13120572308230238
9164,0.18966774769977002
9157,0.37015817361136116
9159,0.9223910368617133
9157,0.37015817361136116
9157,0.34009080651701673
9157,0.37015817361136116
9161,0.9371743727457346
9156,0.28573398811561396
9150,0.8875069974233113
9151,0.7303517925496711
9151,0.7036728869545557
9152,0.6257830270522332
9157,0.37015817361136116
9153,0.8321992506734177
9154,0.20621598708976024
9150,0.8849723522665801
9153,0.8434086987338091
9155,0.5607316946227026
9156,0.28573398811561396
9156,0.28573398811561396
9156,0.28573398811561396
9157,0.37015817361136116
9155,0.5607316946227026
9155,0.5607316946227026
9156,0.20945563384814297
9167,0.7786474167188129
9167,0.7052674339789139
9170,0.7768720476638866
9172,0.9331845522295026
9174,0.4321815270378163
9173,0.8730639149455279
9174,0.64645149348042
9172,0.9015185489323988
9169,0.9135838565152612
9169,0.8732906038375249
9169,0.9167973090405526
9171,0.4022432180138418
9169,0.8732906038375249
9170,0.7048736778737432
9180,0.46851550659714103
9179,0.9225518761077949
9179,0.8996652810353865
9179,0.9124803418305306
9178,0.08595916881982782
9177,0.7751751282220186
9176,0.624979065928026
9175,0.8073422536402254
9179,0.905129024751597
9176,0.5357050330326812
9179,0.8909735668401508
9189,0.25142275204844444
9184,0.748330066418315
9188,0.03543062566638688
9182,0.7600519832976864
9185,0.9502541457299283
9187,0.7886237521673873
9200,0.3538118974548816
9201,0.7474689757052125
9203,0.41938607637754693
9204,0.4285159030551951
9206,0.12699623095765414
9205,0.05106636802606319
9191,0.03710660613549152
9207,0.6356823667375219
9207,0.6373860222832848
9207,0.6192889248359625
9207,0.5984767292863461
9202,0.09585814547435301
9190,0.868720579194407
9197,0.9479215304589476
9199,0.803551388508727
9200,0.4722990513392736
9190,0.8703064297372938
9192,0.393270261666333
9196,0.8585619806679774
9195,0.807160555090308
9192,0.3502485407066446
9196,0.8697015607723687
9196,0.897265877524083
9199,0.3872328376456429
9211,0.057430908786089134
9213,0.3107367256151223
9208,0.09763065961425413
9217,0.14436496640558175
9214,0.6769071670673502
9216,0.2275480157356812
9216,0.19517462349761738
9217,0.18915321754835906
9217,0.19964613307772033
9219,0.9237070732198357
9221,0.44430529076683006
9221,0.4408531395439253
9221,0.2582673098477074
9237,0.5959856607968268
9237,0.4511478905207548
9238,0.7451351557330048
9236,0.06796475454974883
9223,0.7278973968197838
9233,0.4949702614924577
9231,0.4852868414856032
9227,0.10776218197727123
9223,0.7228156506414403
9234,0.42620691849410364
9242,0.19139502232762978
9249,0.11453399261278552
9247,0.9149241161134771
9244,0.8775760813022848
9247,0.9336369367736513
9246,0.46101081250888976
9240,0.7376526581294406
9240,0.5908894761574377
9243,0.9325159682468722
9242,0.22507887656393116
9241,0.07261597594790628
9258,0.744503815011367
9260,0.6271473742895806
9252,0.3367620943638036
9257,0.5643803788999749
9256,0.8076352082125492
9258,0.7264586218235785
9256,0.5915596547288228
9254,0.7894430784979346
9254,0.7577482005464641
9250,0.8535804807349574
9251,0.6640030011510724
9250,0.8453852661755152
9253,0.8298832582034016
9251,0.7084531024585943
9255,0.5045909214313256
9266,0.9471583634846166
9270,0.7587509667746192
9266,0.9492386574599498
9268,0.8552328331359714
9265,0.6785420381090133
9271,0.2894184290048565
9266,0.9375387415569699
9273,0.23514406487955586
9273,0.2378942313578143
9273,0.21154137819533675
9279,0.07477459250299928
9278,0.32711472625212956
9277,0.19515766903449258
9278,0.35854346780812796
9277,0.17995219030125562
9276,0.0715629024879603
9280,0.4735640552744498
9282,0.83146022297966
9282,0.8389557392397048
9280,0.7803885043602629
9281,0.07220785937395345
9297,0.03753121547705869
9298,0.8230466231350138
9297,0.029886954955155424
9294,0.9352792150738809
9294,0.932056033333006
9296,0.8275765292444379
9295,0.8126630146094268
9295,0.77996118490808
9294,0.9315054446797376
9289,0.9278332584023057
9294,0.9352792150738809
9291,0.034474953598384664
9287,0.2721897129895031
9294,0.9362184204172282
9293,0.007556500395123528
9290,0.5281109045058813
9288,0.7696115221587133
9288,0.7595979283758175
9295,0.8132208936434967
9302,0.07594553978306914
9306,0.036012654429830815
9306,0.03603287014300152
9308,0.23317423327621062
9301,0.41304706172888933
9303,0.05541144830535508
9301,0.3987262266843933
9301,0.551096232393086
9333,0.8708220720161034
9328,0.09747106535267633
9334,0.783937198727474
9332,0.21189872998274137
9330,0.6448222605576005
9329,0.9270367483450361
9327,0.9072981630173296
9326,0.9489600155055913
9329,0.9399125742302235
9324,0.34533208685810896
9323,0.27477932079670153
9320,0.6625022601017305
9313,0.13612333053022446
9320,0.6139047882306319
9313,0.07622580819647493
9326,0.9158652091009085
9326,0.9157515319004998
9346,0.8822639674127167
9349,0.9351042037070803
9349,0.9130772629762974
9348,0.10842637015382392
9348,0.14804942169202648
9348,0.11248931075390695
9348,0.1533417505312615
9345,0.8534792110829466
9345,0.7844852751175416
9349,0.9351881409589827
9337,0.3890600537081426
9345,0.7994851970761936
9335,0.778172976995842
9337,0.7597235194544069
9346,0.8377967778466071
9341,0.35292840740658665
9342,0.919505303954542
9343,0.923189990887292
9342,0.9265178114172505
9343,0.9158887353406784
9361,0.8290571273260571
9358,0.9178855785858485
9361,0.778215418016385
9360,0.19257495512602338
9353,0.8923421126671448
9359,0.8266015410425523
9354,0.6539320186435453
9359,0.8301022273791695
9357,0.3830161748985097
9377,0.7776648543434946
9370,0.5738913384660718
9370,0.5712351297358875
9372,0.01489105958454253
9377,0.6437044920120835
9376,0.8600839922621992
9373,0.6360297610006395
9378,0.211794066782485
9379,0.9005084272539426
9377,0.7806376887364749
9369,0.6772030998636156
9369,0.6957337650695912
9377,0.6078709713392625
9378,0.7216178593171703
9368,0.6826997812043937
9366,0.8449957728496555
9368,0.7010541958159141
9362,0.8404888218522821
9365,0.7597518963842133
9366,0.8249360505590576
9365,0.7792995457353634
9363,0.7662429395968279
9363,0.7779941288187463
9367,0.8412254184972583
9367,0.8263614719283139
9367,0.8487221162621553
9367,0.8433834795386012
9367,0.7025749774173402
9362,0.8568704848882334
9393,0.13624434158994125
9393,0.19020920558206192
9394,0.9489324281469321
9395,0.9462829515846606
9393,0.10038545817735722
9398,0.04395916633908078
9397,0.84132995605199
9399,0.161233588272375
9400,0.4190638576719604
9403,0.7844104653229976
9397,0.42480737679418434
9401,0.830571294642515
9389,0.9293683667008578
9393,0.12376154695980325
9396,0.7606831419472838
9385,0.45253969655625437
9384,0.17203782350771207
9393,0.12933433178176293
9381,0.9082241873216238
9383,0.11367112000489352
9392,0.2442919485741818
9385,0.4698762145483835
9384,0.1588683301852552
9386,0.49993674293397916
9390,0.913188839798106
9391,0.7035151284109135
9391,0.28358900252336083
9391,0.42971760491993993
9392,0.17889007266154086
9386,0.5779423687009648
9406,0.21741458620352583
9414,0.2243999617646229
9414,0.5322533416118574
9413,0.9113863357060892
9412,0.48125948223729986
9413,0.9165619740486325
9410,0.9115322392186075
9405,0.6281029227987206
9405,0.6467810476012665
9404,0.7752947518680061
9404,0.7643146661025251
9410,0.8285578728312216
9425,0.28802756768092574
9417,0.02602778521076625
9422,0.2866733181284178
9419,0.865634325155876
9424,0.32161543768826983
